#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
12-04-2001 04:40:30.000                27.5112               -34.7737                86.8259               -17292.5                36620.2               -11733.8
12-04-2001 04:41:30.000                28.1282               -36.0225                88.1635               -17458.2                36558.5               -11681.0
12-04-2001 04:42:30.000                30.4897               -37.0461                87.2095               -17623.4                36496.1               -11628.0
12-04-2001 04:43:30.000                29.6803               -36.0025                84.0347               -17788.5                36433.0               -11574.7
12-04-2001 04:44:30.000                31.0231               -36.0863                83.5633               -17953.1                36369.2               -11521.2
12-04-2001 04:45:30.000                28.0301               -36.5835                83.7558               -18114.9                36306.0               -11467.5
12-04-2001 04:46:30.000                26.0230               -37.7533                84.0418               -18278.9                36240.8               -11413.6
12-04-2001 04:47:30.000                25.3288               -41.3484                83.9714               -18442.5                36174.9               -11359.5
12-04-2001 04:48:30.000                25.1519               -43.2140                83.3931               -18605.7                36108.4               -11305.1
12-04-2001 04:49:30.000                25.3180               -42.5769                83.8785               -18768.6                36041.1               -11250.6
12-04-2001 04:50:30.000                28.6759               -43.5022                84.2980               -18928.7                35974.4               -11195.8
12-04-2001 04:51:30.000                31.5411               -41.5162                83.3844               -19090.8                35905.9               -11140.8
12-04-2001 04:52:30.000                33.9341               -39.5624                81.7429               -19252.6                35836.5               -11085.6
12-04-2001 04:53:30.000                34.0566               -37.5746                80.2444               -19414.1                35766.5               -11030.2
12-04-2001 04:54:30.000                33.5878               -37.1895                81.8340               -19575.2                35695.8               -10974.5
12-04-2001 04:55:30.000                29.2451               -40.6346                81.1782               -19735.8                35624.5               -10918.7
12-04-2001 04:56:30.000                29.0534               -41.1835                82.2004               -19893.7                35553.8               -10862.6
12-04-2001 04:57:30.000                28.4331               -41.8577                82.5256               -20053.7                35481.1               -10806.4
12-04-2001 04:58:30.000                31.2047               -36.9278                81.1458               -20213.2                35407.7               -10749.9
12-04-2001 04:59:30.000                32.6131               -33.0398                77.7105               -20372.4                35333.6               -10693.2
12-04-2001 05:00:30.000                33.5387               -34.3155                78.4687               -20531.1                35258.9               -10636.3
12-04-2001 05:01:30.000                33.4963               -36.2716                78.6199               -20687.1                35184.9               -10579.3
12-04-2001 05:02:30.000                31.6837               -39.7606                80.5389               -20845.2                35108.8               -10522.0
12-04-2001 05:03:30.000                31.4603               -42.4170                82.3407               -21002.7                35032.0               -10464.5
12-04-2001 05:04:30.000                30.9479               -43.0141                81.1958               -21159.9                34954.6               -10406.8
12-04-2001 05:05:30.000                32.9328               -42.0076                80.2679               -21316.7                34876.5               -10348.9
12-04-2001 05:06:30.000                33.0662               -39.5317                77.0236               -21473.1                34797.7               -10290.8
12-04-2001 05:07:30.000                32.2267               -38.3679                73.9901               -21626.7                34719.8               -10232.5
12-04-2001 05:08:30.000                32.5708               -39.4053                73.9348               -21782.2                34639.7               -10174.1
12-04-2001 05:09:30.000                32.6848               -40.2392                75.1893               -21937.4                34558.9               -10115.4
12-04-2001 05:10:30.000                31.3161               -43.0658                77.5702               -22092.1                34477.5               -10056.5
