#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
07-04-2000 01:46:30.000               -4.03179                38.2239                88.9560                13645.0                36169.6               -16798.8
07-04-2000 01:47:30.000               -14.1485                21.5748                120.489                13471.8                36233.2               -16801.7
07-04-2000 01:48:30.000               -24.4804                1.92651                158.965                13298.3                36296.1               -16804.3
07-04-2000 01:49:30.000               -24.2856                2.58378                159.103                13124.5                36358.4               -16806.5
07-04-2000 01:50:30.000               -9.79854                17.3440                120.418                12953.2                36418.9               -16808.5
07-04-2000 01:51:30.000              -0.188322                31.1417                96.4541                12778.9                36479.8               -16810.1
07-04-2000 01:52:30.000               -7.63983                36.5398                96.8446                12604.5                36539.9               -16811.3
07-04-2000 01:53:30.000               -13.8832                31.4537                96.4577                12429.7                36599.4               -16812.3
07-04-2000 01:54:30.000               -15.1273                28.2756                106.586                12254.8                36658.1               -16812.9
07-04-2000 01:55:30.000               -12.7924                21.6706                135.272                12079.6                36716.1               -16813.2
07-04-2000 01:56:30.000               -15.4284                12.8624                157.581                11906.7                36772.6               -16813.2
07-04-2000 01:57:30.000               -17.5657                5.22701                161.682                11731.1                36829.2               -16812.9
07-04-2000 01:58:30.000               -13.8555                16.6243                134.439                11555.2                36885.1               -16812.2
07-04-2000 01:59:30.000               -9.63061                22.1768                105.409                11379.2                36940.3               -16811.3
07-04-2000 02:00:30.000               -9.62299                24.4843                94.7119                11202.9                36994.9               -16809.9
07-04-2000 02:01:30.000               -11.1562                26.1019                95.6744                11028.9                37047.9               -16808.3
07-04-2000 02:02:30.000               -14.8355                30.6212                95.1895                10852.2                37101.0               -16806.4
07-04-2000 02:03:30.000               -15.9973                25.7612                93.4706                10675.3                37153.4               -16804.1
07-04-2000 02:04:30.000               -14.5982                19.4124                119.035                10498.1                37205.1               -16801.5
07-04-2000 02:05:30.000               -14.1229                14.9793                141.110                10320.8                37256.0               -16798.6
07-04-2000 02:06:30.000               -13.7555                15.1981                142.147                10143.3                37306.3               -16795.4
07-04-2000 02:07:30.000               -11.1761                18.7116                127.041                9968.10                37355.1               -16791.8
07-04-2000 02:08:30.000               -1.57226                23.8299                102.435                9790.21                37403.9               -16787.9
07-04-2000 02:09:30.000                3.39255                43.3088                107.276                9612.12                37452.0               -16783.8
07-04-2000 02:10:30.000               -2.72386                46.3956                108.180                9433.81                37499.4               -16779.2
07-04-2000 02:11:30.000               -11.5001                31.3242                97.9005                9255.37                37546.1               -16774.4
07-04-2000 02:12:30.000               -8.22356                23.6895                122.599                9076.69                37592.1               -16769.2
07-04-2000 02:13:30.000               -3.92105                18.1477                132.683                8900.48                37636.7               -16763.8
07-04-2000 02:14:30.000               -6.41864                11.6765                141.454                8721.48                37681.2               -16757.9
