#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
23-09-1999 00:32:30.000               -36.8934               -56.2913                81.6422                24544.0                31513.9                13491.1
23-09-1999 00:33:30.000               -29.4363               -45.8409                70.1583                24393.7                31611.8                13534.6
23-09-1999 00:34:30.000               -24.9027               -32.5195                66.8325                24243.1                31709.0                13577.9
23-09-1999 00:35:30.000               -31.3317               -35.0316                62.7281                24091.9                31805.7                13620.9
23-09-1999 00:36:30.000               -32.4043               -44.6035                65.7919                23940.3                31901.7                13663.6
23-09-1999 00:37:30.000               -31.5785               -55.4286                74.7002                23790.3                31995.6                13706.1
23-09-1999 00:38:30.000               -31.2354               -63.4953                78.2102                23637.8                32090.4                13748.3
23-09-1999 00:39:30.000               -43.6018               -68.4115                82.2530                23484.8                32184.6                13790.3
23-09-1999 00:40:30.000               -29.2780               -51.5748                77.5295                23331.4                32278.2                13832.0
23-09-1999 00:41:30.000               -30.9275               -58.2228                78.1263                23177.4                32371.2                13873.4
23-09-1999 00:42:30.000               -31.0008               -51.9217                77.3054                23023.2                32463.5                13914.5
23-09-1999 00:43:30.000               -18.8193               -40.2872                69.2416                22870.8                32553.6                13955.4
23-09-1999 00:44:30.000               -31.3528               -55.9865                77.8632                22715.5                32644.7                13996.0
23-09-1999 00:45:30.000               -33.0297               -54.1462                77.0486                22559.8                32735.3                14036.4
23-09-1999 00:46:30.000               -17.1768               -37.4980                65.3868                22403.8                32825.1                14076.5
23-09-1999 00:47:30.000               -20.3886               -37.0944                65.0277                22247.3                32914.3                14116.2
23-09-1999 00:48:30.000               -31.3431               -61.2118                75.7146                22092.6                33001.5                14155.8
23-09-1999 00:49:30.000               -35.1507               -63.3938                77.8363                21935.2                33089.5                14195.1
23-09-1999 00:50:30.000               -25.6538               -45.2345                64.9133                21777.5                33176.8                14234.1
23-09-1999 00:51:30.000               -20.0324               -33.2004                60.5353                21619.4                33263.6                14272.8
23-09-1999 00:52:30.000               -24.4155               -38.7921                61.0846                21460.7                33349.7                14311.3
23-09-1999 00:53:30.000               -29.9360               -58.1709                67.2509                21301.8                33435.1                14349.5
23-09-1999 00:54:30.000               -38.6397               -74.1914                73.6348                21144.7                33518.4                14387.4
23-09-1999 00:55:30.000               -42.6787               -75.0325                75.6979                20984.8                33602.6                14425.0
23-09-1999 00:56:30.000               -29.9679               -52.8909                68.5761                20824.6                33686.2                14462.4
23-09-1999 00:57:30.000               -16.6331               -35.0502                64.8444                20664.1                33769.0                14499.4
23-09-1999 00:58:30.000               -23.4882               -41.3925                72.7965                20503.0                33851.3                14536.2
23-09-1999 00:59:30.000               -39.1650               -63.4027                79.2639                20341.7                33932.9                14572.8
