#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
18-09-2000 01:57:30.000               -24.9744               -45.6393                96.4587                10767.5                37571.6                15811.0
18-09-2000 01:58:30.000               -24.9542               -54.1400                81.5449                10589.2                37612.1                15835.3
18-09-2000 01:59:30.000               -17.6091               -52.4282                87.5546                10410.7                37651.9                15859.3
18-09-2000 02:00:30.000               -20.9818               -51.3320                93.5310                10232.1                37690.9                15883.0
18-09-2000 02:01:30.000               -23.4844               -60.4608                98.5784                10055.6                37728.6                15906.4
18-09-2000 02:02:30.000               -20.7237               -73.8195                102.339                9876.40                37766.2                15929.5
18-09-2000 02:03:30.000               -26.9550               -93.9322                106.799                9697.12                37803.1                15952.3
18-09-2000 02:04:30.000               -30.8770               -95.0163                109.871                9517.57                37839.3                15974.8
18-09-2000 02:05:30.000               -32.0915               -93.0916                113.681                9337.99                37874.7                15997.0
18-09-2000 02:06:30.000               -25.3838               -87.8766                96.9933                9158.06                37909.5                16018.8
18-09-2000 02:07:30.000               -25.9522               -70.9032                88.5285                8980.64                37942.8                16040.4
18-09-2000 02:08:30.000               -20.8969               -72.9383                89.8860                8800.44                37976.1                16061.7
18-09-2000 02:09:30.000               -14.9691               -61.0201                76.6454                8620.01                38008.7                16082.6
18-09-2000 02:10:30.000               -9.50244               -48.5455                79.1243                8439.58                38040.5                16103.3
18-09-2000 02:11:30.000               -10.5182               -47.8557                84.4901                8258.73                38071.6                16123.6
18-09-2000 02:12:30.000               -10.1251               -41.7502                82.5141                8077.92                38102.0                16143.7
18-09-2000 02:13:30.000               -21.9123               -40.6131                96.5362                7899.42                38131.1                16163.4
18-09-2000 02:14:30.000               -22.7382               -33.7349                106.448                7718.21                38160.0                16182.8
18-09-2000 02:15:30.000               -24.1592               -38.2874                114.052                7536.90                38188.2                16201.9
18-09-2000 02:16:30.000               -25.9692               -45.0867                86.7308                7355.49                38215.7                16220.7
18-09-2000 02:17:30.000               -31.0031               -100.914                99.8172                7173.85                38242.4                16239.2
18-09-2000 02:18:30.000               -14.4131               -54.6666                88.3157                6994.67                38267.9                16257.4
18-09-2000 02:19:30.000               -27.5785               -49.3440                110.171                6812.81                38293.2                16275.2
18-09-2000 02:20:30.000               -31.7146               -50.0307                82.0078                6630.84                38317.7                16292.8
18-09-2000 02:21:30.000               -24.3651               -79.2198                88.3514                6448.77                38341.5                16310.0
